,data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann
7679,5/29/2025,Kentucky,total,2020-01-01,2021-04-03,7088.0,9.9,0.0,0.0,157.2,132.2,29.2,24.6
7680,5/29/2025,Kentucky,total,2020-01-01,2021-04-10,7143.0,9.9,0.0,0.0,158.4,133.2,29.4,24.7
7681,5/29/2025,Kentucky,total,2020-01-01,2021-04-17,7204.0,9.8,0.0,0.0,159.8,134.4,29.7,24.9
7682,5/29/2025,Kentucky,total,2020-01-01,2021-04-24,7266.0,9.7,0.0,0.0,161.1,135.5,29.9,25.2
7683,5/29/2025,Kentucky,total,2020-01-01,2021-05-01,7308.0,9.7,0.0,0.0,162.1,136.3,30.1,25.3
7684,5/29/2025,Kentucky,total,2020-01-01,2021-05-08,7362.0,9.6,0.0,0.0,163.3,137.3,30.3,25.5
7685,5/29/2025,Kentucky,total,2020-01-01,2021-05-15,7412.0,9.6,0.0,0.0,164.4,138.1,30.5,25.7
7686,5/29/2025,Kentucky,total,2020-01-01,2021-05-22,7455.0,9.5,0.0,0.0,165.3,138.9,30.7,25.8
7687,5/29/2025,Kentucky,total,2020-01-01,2021-05-29,7518.0,9.4,0.0,0.0,166.7,140.1,31.0,26.0
7688,5/29/2025,Kentucky,total,2020-01-01,2021-06-05,7561.0,9.4,0.0,0.0,167.7,140.9,31.1,26.2
7689,5/29/2025,Kentucky,total,2020-01-01,2021-06-12,7600.0,9.3,0.0,0.0,168.5,141.6,31.3,26.3
7690,5/29/2025,Kentucky,total,2020-01-01,2021-06-19,7634.0,9.2,0.0,0.0,169.3,142.3,31.4,26.4
7691,5/29/2025,Kentucky,total,2020-01-01,2021-06-26,7666.0,9.2,0.0,0.0,170.0,142.9,31.6,26.5
7692,5/29/2025,Kentucky,total,2020-01-01,2021-07-03,7695.0,9.1,0.0,0.0,170.6,143.4,31.7,26.6
7693,5/29/2025,Kentucky,total,2020-01-01,2021-07-10,7724.0,9.0,0.0,0.0,171.3,144.0,31.8,26.7
7694,5/29/2025,Kentucky,total,2020-01-01,2021-07-17,7759.0,9.0,0.0,0.0,172.1,144.6,32.0,26.9
7695,5/29/2025,Kentucky,total,2020-01-01,2021-07-24,7804.0,8.9,0.0,0.0,173.1,145.5,32.1,27.0
7696,5/29/2025,Kentucky,total,2020-01-01,2021-07-31,7876.0,8.9,0.0,0.0,174.7,146.9,32.4,27.3
7697,5/29/2025,Kentucky,total,2020-01-01,2021-08-07,7966.0,8.9,0.0,0.0,176.7,148.5,32.8,27.6
7698,5/29/2025,Kentucky,total,2020-01-01,2021-08-14,8121.0,8.9,0.0,0.0,180.1,151.4,33.4,28.1
7699,5/29/2025,Kentucky,total,2020-01-01,2021-08-21,8345.0,9.1,0.0,0.0,185.1,155.5,34.4,28.9
7700,5/29/2025,Kentucky,total,2020-01-01,2021-08-28,8624.0,9.2,0.0,0.0,191.2,160.7,35.5,29.8
7701,5/29/2025,Kentucky,total,2020-01-01,2021-09-04,8999.0,9.5,0.0,0.0,199.6,167.8,37.1,31.2
7702,5/29/2025,Kentucky,total,2020-01-01,2021-09-11,9378.0,9.7,0.0,0.0,208.0,174.7,38.6,32.4
7703,5/29/2025,Kentucky,total,2020-01-01,2021-09-18,9794.0,10.0,0.0,0.0,217.2,182.3,40.3,33.8
7704,5/29/2025,Kentucky,total,2020-01-01,2021-09-25,10227.0,10.3,0.0,0.0,226.8,190.1,42.1,35.3
7705,5/29/2025,Kentucky,total,2020-01-01,2021-10-02,10678.0,10.6,0.0,0.0,236.8,198.4,44.0,36.8
7706,5/29/2025,Kentucky,total,2020-01-01,2021-10-09,10987.0,10.8,0.0,0.0,243.6,204.1,45.2,37.9
7707,5/29/2025,Kentucky,total,2020-01-01,2021-10-16,11283.0,10.9,0.0,0.0,250.2,209.7,46.5,38.9
7708,5/29/2025,Kentucky,total,2020-01-01,2021-10-23,11496.0,11.0,0.0,0.0,254.9,213.6,47.3,39.7
7709,5/29/2025,Kentucky,total,2020-01-01,2021-10-30,11670.0,11.1,0.0,0.0,258.8,216.8,48.1,40.3
7710,5/29/2025,Kentucky,total,2020-01-01,2021-11-06,11826.0,11.1,0.0,0.0,262.3,219.6,48.7,40.8
7711,5/29/2025,Kentucky,total,2020-01-01,2021-11-13,11939.0,11.1,0.0,0.0,264.8,221.8,49.2,41.2
7712,5/29/2025,Kentucky,total,2020-01-01,2021-11-20,12055.0,11.1,0.0,0.0,267.3,223.9,49.6,41.6
7713,5/29/2025,Kentucky,total,2020-01-01,2021-11-27,12184.0,11.1,0.0,0.0,270.2,226.2,50.2,42.0
7714,5/29/2025,Kentucky,total,2020-01-01,2021-12-04,12334.0,11.1,0.0,0.0,273.5,229.0,50.8,42.5
7715,5/29/2025,Kentucky,total,2020-01-01,2021-12-11,12502.0,11.1,0.0,0.0,277.2,232.0,51.5,43.1
7716,5/29/2025,Kentucky,total,2020-01-01,2021-12-18,12709.0,11.2,0.0,0.0,281.8,235.8,52.3,43.8
7717,5/29/2025,Kentucky,total,2020-01-01,2021-12-25,12928.0,11.2,0.0,0.0,286.7,239.8,53.2,44.5
7718,5/29/2025,Kentucky,total,2020-01-01,2022-01-01,13165.0,11.3,0.0,0.0,291.9,244.2,54.2,45.4
7719,5/29/2025,Kentucky,total,2020-01-01,2022-01-08,13424.0,11.4,0.0,0.0,297.7,249.0,55.3,46.2
7720,5/29/2025,Kentucky,total,2020-01-01,2022-01-15,13735.0,11.5,0.0,0.0,304.6,254.7,56.6,47.3
7721,5/29/2025,Kentucky,total,2020-01-01,2022-01-22,14076.0,11.7,0.0,0.0,312.1,260.9,58.0,48.4
7722,5/29/2025,Kentucky,total,2020-01-01,2022-01-29,14461.0,11.9,0.0,0.0,320.7,268.1,59.5,49.8
7723,5/29/2025,Kentucky,total,2020-01-01,2022-02-05,14886.0,12.1,0.0,0.0,330.1,275.9,61.3,51.2
7724,5/29/2025,Kentucky,total,2020-01-01,2022-02-12,15233.0,12.2,0.0,0.0,337.8,282.3,62.7,52.4
7725,5/29/2025,Kentucky,total,2020-01-01,2022-02-19,15563.0,12.3,0.0,0.0,345.1,288.3,64.1,53.5
7726,5/29/2025,Kentucky,total,2020-01-01,2022-02-26,15820.0,12.4,0.0,0.0,350.8,293.0,65.1,54.4
7727,5/29/2025,Kentucky,total,2020-01-01,2022-03-05,16039.0,12.5,0.0,0.0,355.7,297.2,66.0,55.2
7728,5/29/2025,Kentucky,total,2020-01-01,2022-03-12,16168.0,12.5,0.0,0.0,358.5,299.5,66.6,55.6
7729,5/29/2025,Kentucky,total,2020-01-01,2022-03-19,16284.0,12.5,0.0,0.0,361.1,301.6,67.1,56.0
7730,5/29/2025,Kentucky,total,2020-01-01,2022-03-26,16362.0,12.4,0.0,0.0,362.8,303.1,67.4,56.3
7731,5/29/2025,Kentucky,total,2020-01-01,2022-04-02,16427.0,12.4,0.0,0.0,364.3,304.3,67.6,56.5
7732,5/29/2025,Kentucky,total,2020-01-01,2022-04-09,16478.0,12.3,0.0,0.0,365.4,305.3,67.9,56.7
7733,5/29/2025,Kentucky,total,2020-01-01,2022-04-16,16528.0,12.3,0.0,0.0,366.5,306.2,68.1,56.9
7734,5/29/2025,Kentucky,total,2020-01-01,2022-04-23,16572.0,12.2,0.0,0.0,367.5,307.1,68.2,57.0
7735,5/29/2025,Kentucky,total,2020-01-01,2022-04-30,16610.0,12.1,0.0,0.0,368.3,307.8,68.4,57.2
7736,5/29/2025,Kentucky,total,2020-01-01,2022-05-07,16653.0,12.1,0.0,0.0,369.3,308.6,68.6,57.3
7737,5/29/2025,Kentucky,total,2020-01-01,2022-05-14,16686.0,12.0,0.0,0.0,370.0,309.2,68.7,57.4
7738,5/29/2025,Kentucky,total,2020-01-01,2022-05-21,16719.0,12.0,0.0,0.0,370.8,309.8,68.8,57.5
7739,5/29/2025,Kentucky,total,2020-01-01,2022-05-28,16761.0,11.9,0.0,0.0,371.7,310.7,69.0,57.7
7740,5/29/2025,Kentucky,total,2020-01-01,2022-06-04,16803.0,11.9,0.0,0.0,372.6,311.4,69.2,57.8
7741,5/29/2025,Kentucky,total,2020-01-01,2022-06-11,16852.0,11.8,0.0,0.0,373.7,312.4,69.4,58.0
7742,5/29/2025,Kentucky,total,2020-01-01,2022-06-18,16899.0,11.8,0.0,0.0,374.8,313.3,69.6,58.2
7743,5/29/2025,Kentucky,total,2020-01-01,2022-06-25,16960.0,11.7,0.0,0.0,376.1,314.5,69.8,58.4
7744,5/29/2025,Kentucky,total,2020-01-01,2022-07-02,17017.0,11.7,0.0,0.0,377.4,315.6,70.1,58.6
7745,5/29/2025,Kentucky,total,2020-01-01,2022-07-09,17073.0,11.6,0.0,0.0,378.6,316.6,70.3,58.8
7746,5/29/2025,Kentucky,total,2020-01-01,2022-07-16,17144.0,11.6,0.0,0.0,380.2,318.0,70.6,59.0
7747,5/29/2025,Kentucky,total,2020-01-01,2022-07-23,17220.0,11.6,0.0,0.0,381.9,319.4,70.9,59.3
7748,5/29/2025,Kentucky,total,2020-01-01,2022-07-30,17302.0,11.5,0.0,0.0,383.7,321.0,71.2,59.6
7749,5/29/2025,Kentucky,total,2020-01-01,2022-08-06,17378.0,11.5,0.0,0.0,385.4,322.5,71.6,59.9
7750,5/29/2025,Kentucky,total,2020-01-01,2022-08-13,17473.0,11.5,0.0,0.0,387.5,324.3,72.0,60.2
7751,5/29/2025,Kentucky,total,2020-01-01,2022-08-20,17546.0,11.5,0.0,0.0,389.1,325.6,72.3,60.5
7752,5/29/2025,Kentucky,total,2020-01-01,2022-08-27,17630.0,11.5,0.0,0.0,391.0,327.2,72.6,60.8
7753,5/29/2025,Kentucky,total,2020-01-01,2022-09-03,17706.0,11.4,0.0,0.0,392.6,328.6,72.9,61.0
7754,5/29/2025,Kentucky,total,2020-01-01,2022-09-10,17789.0,11.4,0.0,0.0,394.5,330.1,73.3,61.3
7755,5/29/2025,Kentucky,total,2020-01-01,2022-09-17,17873.0,11.4,0.0,0.0,396.4,331.7,73.6,61.6
7756,5/29/2025,Kentucky,total,2020-01-01,2022-09-24,17944.0,11.4,0.0,0.0,397.9,333.1,73.9,61.9
7757,5/29/2025,Kentucky,total,2020-01-01,2022-10-01,18016.0,11.3,0.0,0.0,399.5,334.5,74.2,62.1
7758,5/29/2025,Kentucky,total,2020-01-01,2022-10-08,18086.0,11.3,0.0,0.0,401.1,335.8,74.5,62.4
7759,5/29/2025,Kentucky,total,2020-01-01,2022-10-15,18144.0,11.3,0.0,0.0,402.4,336.9,74.7,62.6
7760,5/29/2025,Kentucky,total,2020-01-01,2022-10-22,18188.0,11.2,0.0,0.0,403.3,337.8,74.9,62.7
7761,5/29/2025,Kentucky,total,2020-01-01,2022-10-29,18241.0,11.2,0.0,0.0,404.5,338.8,75.1,62.9
7762,5/29/2025,Kentucky,total,2020-01-01,2022-11-05,18308.0,11.2,0.0,0.0,406.0,340.0,75.4,63.1
7763,5/29/2025,Kentucky,total,2020-01-01,2022-11-12,18373.0,11.1,0.0,0.0,407.4,341.2,75.7,63.4
7764,5/29/2025,Kentucky,total,2020-01-01,2022-11-19,18424.0,11.1,0.0,0.0,408.6,342.2,75.9,63.5
7765,5/29/2025,Kentucky,total,2020-01-01,2022-11-26,18487.0,11.0,0.0,0.0,410.0,343.4,76.1,63.8
7766,5/29/2025,Kentucky,total,2020-01-01,2022-12-03,18558.0,11.0,0.0,0.0,411.5,344.7,76.4,64.0
7767,5/29/2025,Kentucky,total,2020-01-01,2022-12-10,18625.0,11.0,0.0,0.0,413.0,346.0,76.7,64.2
7768,5/29/2025,Kentucky,total,2020-01-01,2022-12-17,18699.0,10.9,0.0,0.0,414.7,347.4,77.0,64.5
7769,5/29/2025,Kentucky,total,2020-01-01,2022-12-24,18772.0,10.9,0.0,0.0,416.3,348.8,77.3,64.8
7770,5/29/2025,Kentucky,total,2020-01-01,2022-12-31,18841.0,10.9,0.0,0.0,417.8,350.1,77.6,65.0
7771,5/29/2025,Kentucky,total,2020-01-01,2023-01-07,18922.0,10.9,0.0,0.0,419.6,351.6,77.9,65.3
7772,5/29/2025,Kentucky,total,2020-01-01,2023-01-14,19003.0,10.8,0.0,0.0,421.4,353.2,78.3,65.6
7773,5/29/2025,Kentucky,total,2020-01-01,2023-01-21,19069.0,10.8,0.0,0.0,422.9,354.4,78.5,65.8
7774,5/29/2025,Kentucky,total,2020-01-01,2023-01-28,19129.0,10.8,0.0,0.0,424.2,355.5,78.8,66.0
7775,5/29/2025,Kentucky,total,2020-01-01,2023-02-04,19204.0,10.7,0.0,0.0,425.9,357.0,79.1,66.3
7776,5/29/2025,Kentucky,total,2020-01-01,2023-02-11,19265.0,10.7,0.0,0.0,427.2,358.1,79.3,66.5
7777,5/29/2025,Kentucky,total,2020-01-01,2023-02-18,19320.0,10.7,0.0,0.0,428.4,359.2,79.6,66.7
7778,5/29/2025,Kentucky,total,2020-01-01,2023-02-25,19371.0,10.6,0.0,0.0,429.6,360.2,79.8,66.9
7779,5/29/2025,Kentucky,total,2020-01-01,2023-03-04,19424.0,10.6,0.0,0.0,430.7,361.2,80.0,67.1
7780,5/29/2025,Kentucky,total,2020-01-01,2023-03-11,19466.0,10.6,0.0,0.0,431.7,362.0,80.2,67.2
7781,5/29/2025,Kentucky,total,2020-01-01,2023-03-18,19500.0,10.5,0.0,0.0,432.4,362.6,80.3,67.3
7782,5/29/2025,Kentucky,total,2020-01-01,2023-03-25,19549.0,10.5,0.0,0.0,433.5,363.6,80.5,67.5
7783,5/29/2025,Kentucky,total,2020-01-01,2023-04-01,19584.0,10.5,0.0,0.0,434.3,364.2,80.6,67.6
7784,5/29/2025,Kentucky,total,2020-01-01,2023-04-08,19612.0,10.4,0.0,0.0,434.9,364.8,80.8,67.7
7785,5/29/2025,Kentucky,total,2020-01-01,2023-04-15,19644.0,10.4,0.0,0.0,435.6,365.4,80.9,67.9
7786,5/29/2025,Kentucky,total,2020-01-01,2023-04-22,19673.0,10.3,0.0,0.0,436.3,366.0,81.0,68.0
7787,5/29/2025,Kentucky,total,2020-01-01,2023-04-29,19704.0,10.3,0.0,0.0,437.0,366.5,81.1,68.1
7788,5/29/2025,Kentucky,total,2020-01-01,2023-05-06,19733.0,10.3,0.0,0.0,437.6,367.1,81.3,68.2
7789,5/29/2025,Kentucky,total,2020-01-01,2023-05-13,19754.0,10.2,0.0,0.0,438.1,367.5,81.3,68.2
7790,5/29/2025,Kentucky,total,2020-01-01,2023-05-20,19772.0,10.2,0.0,0.0,438.5,367.8,81.4,68.3
7791,5/29/2025,Kentucky,total,2020-01-01,2023-05-27,19790.0,10.1,0.0,0.0,438.9,368.1,81.5,68.4
7792,5/29/2025,Kentucky,total,2020-01-01,2023-06-03,19814.0,10.1,0.0,0.0,439.4,368.6,81.6,68.4
7793,5/29/2025,Kentucky,total,2020-01-01,2023-06-10,19835.0,10.1,0.0,0.0,439.9,369.0,81.7,68.5
7794,5/29/2025,Kentucky,total,2020-01-01,2023-06-17,19850.0,10.0,0.0,0.0,440.2,369.3,81.7,68.6
7795,5/29/2025,Kentucky,total,2020-01-01,2023-06-24,19860.0,10.0,0.0,0.0,440.4,369.5,81.8,68.6
7796,5/29/2025,Kentucky,total,2020-01-01,2023-07-01,19868.0,9.9,0.0,0.0,440.6,369.7,81.8,68.6
7797,5/29/2025,Kentucky,total,2020-01-01,2023-07-08,19882.0,9.9,0.0,0.0,440.9,369.9,81.9,68.7
7798,5/29/2025,Kentucky,total,2020-01-01,2023-07-15,19889.0,9.9,0.0,0.0,441.1,370.1,81.9,68.7
7799,5/29/2025,Kentucky,total,2020-01-01,2023-07-22,19902.0,9.8,0.0,0.0,441.3,370.4,82.0,68.8
7800,5/29/2025,Kentucky,total,2020-01-01,2023-07-29,19915.0,9.8,0.0,0.0,441.6,370.6,82.0,68.8
7801,5/29/2025,Kentucky,total,2020-01-01,2023-08-05,19928.0,9.7,0.0,0.0,441.9,370.9,82.1,68.9
7802,5/29/2025,Kentucky,total,2020-01-01,2023-08-12,19944.0,9.7,0.0,0.0,442.3,371.2,82.1,68.9
7803,5/29/2025,Kentucky,total,2020-01-01,2023-08-19,19961.0,9.7,0.0,0.0,442.7,371.5,82.2,69.0
7804,5/29/2025,Kentucky,total,2020-01-01,2023-08-26,19984.0,9.6,0.0,0.0,443.2,371.9,82.3,69.1
7805,5/29/2025,Kentucky,total,2020-01-01,2023-09-02,20005.0,9.6,0.0,0.0,443.6,372.3,82.4,69.1
7806,5/29/2025,Kentucky,total,2020-01-01,2023-09-09,20036.0,9.6,0.0,0.0,444.3,372.9,82.5,69.3
7807,5/29/2025,Kentucky,total,2020-01-01,2023-09-16,20080.0,9.5,0.0,0.0,445.3,373.8,82.7,69.4
7808,5/29/2025,Kentucky,total,2020-01-01,2023-09-23,20117.0,9.5,0.0,0.0,446.1,374.5,82.8,69.5
7809,5/29/2025,Kentucky,total,2020-01-01,2023-09-30,20160.0,9.5,0.0,0.0,447.1,375.3,83.0,69.7
7810,5/29/2025,Kentucky,total,2020-01-01,2023-10-07,20188.0,9.5,0.0,0.0,447.7,375.9,83.1,69.8
7811,5/29/2025,Kentucky,total,2020-01-01,2023-10-14,20226.0,9.4,0.0,0.0,448.5,376.6,83.3,69.9
7812,5/29/2025,Kentucky,total,2020-01-01,2023-10-21,20258.0,9.4,0.0,0.0,449.2,377.2,83.4,70.0
7813,5/29/2025,Kentucky,total,2020-01-01,2023-10-28,20286.0,9.4,0.0,0.0,449.9,377.7,83.5,70.1
7814,5/29/2025,Kentucky,total,2020-01-01,2023-11-04,20303.0,9.3,0.0,0.0,450.2,378.0,83.6,70.2
7815,5/29/2025,Kentucky,total,2020-01-01,2023-11-11,20335.0,9.3,0.0,0.0,450.9,378.6,83.7,70.3
7816,5/29/2025,Kentucky,total,2020-01-01,2023-11-18,20376.0,9.3,0.0,0.0,451.9,379.4,83.9,70.4
7817,5/29/2025,Kentucky,total,2020-01-01,2023-11-25,20417.0,9.3,0.0,0.0,452.8,380.2,84.1,70.6
7818,5/29/2025,Kentucky,total,2020-01-01,2023-12-02,20455.0,9.2,0.0,0.0,453.6,380.9,84.2,70.7
7819,5/29/2025,Kentucky,total,2020-01-01,2023-12-09,20509.0,9.2,0.0,0.0,454.8,381.9,84.5,70.9
7820,5/29/2025,Kentucky,total,2020-01-01,2023-12-16,20565.0,9.2,0.0,0.0,456.0,383.0,84.7,71.1
7821,5/29/2025,Kentucky,total,2020-01-01,2023-12-23,20618.0,9.2,0.0,0.0,457.2,384.0,84.9,71.3
7822,5/29/2025,Kentucky,total,2020-01-01,2023-12-30,20687.0,9.2,0.0,0.0,458.8,385.3,85.2,71.6
7823,5/29/2025,Kentucky,total,2020-01-01,2024-01-06,20760.0,9.1,0.0,0.0,460.4,386.7,85.5,71.8
7824,5/29/2025,Kentucky,total,2020-01-01,2024-01-13,20825.0,9.1,0.0,0.0,461.8,387.9,85.8,72.0
7825,5/29/2025,Kentucky,total,2020-01-01,2024-01-20,20880.0,9.1,0.0,0.0,463.0,388.9,86.0,72.2
7826,5/29/2025,Kentucky,total,2020-01-01,2024-01-27,20922.0,9.1,0.0,0.0,464.0,389.7,86.2,72.4
7827,5/29/2025,Kentucky,total,2020-01-01,2024-02-03,20960.0,9.0,0.0,0.0,464.8,390.5,86.3,72.5
7828,5/29/2025,Kentucky,total,2020-01-01,2024-02-10,21005.0,9.0,0.0,0.0,465.8,391.3,86.5,72.7
7829,5/29/2025,Kentucky,total,2020-01-01,2024-02-17,21040.0,9.0,0.0,0.0,466.6,391.9,86.6,72.8
7830,5/29/2025,Kentucky,total,2020-01-01,2024-02-24,21071.0,9.0,0.0,0.0,467.3,392.5,86.8,72.9
7831,5/29/2025,Kentucky,total,2020-01-01,2024-03-02,21098.0,8.9,0.0,0.0,467.9,393.0,86.9,73.0
7832,5/29/2025,Kentucky,total,2020-01-01,2024-03-09,21132.0,8.9,0.0,0.0,468.6,393.6,87.0,73.1
7833,5/29/2025,Kentucky,total,2020-01-01,2024-03-16,21158.0,8.9,0.0,0.0,469.2,394.1,87.1,73.2
7834,5/29/2025,Kentucky,total,2020-01-01,2024-03-23,21174.0,8.9,0.0,0.0,469.6,394.5,87.2,73.2
7835,5/29/2025,Kentucky,total,2020-01-01,2024-03-30,21201.0,8.8,0.0,0.0,470.2,394.9,87.3,73.3
7836,5/29/2025,Kentucky,total,2020-01-01,2024-04-06,21216.0,8.8,0.0,0.0,470.5,395.2,87.4,73.4
7837,5/29/2025,Kentucky,total,2020-01-01,2024-04-13,21236.0,8.8,0.0,0.0,470.9,395.6,87.4,73.5
7838,5/29/2025,Kentucky,total,2020-01-01,2024-04-20,21250.0,8.7,0.0,0.0,471.2,395.9,87.5,73.5
7839,5/29/2025,Kentucky,total,2020-01-01,2024-04-27,21265.0,8.7,0.0,0.0,471.6,396.2,87.6,73.6
7840,5/29/2025,Kentucky,total,2020-01-01,2024-05-04,21280.0,8.7,0.0,0.0,471.9,396.5,87.6,73.6
7841,5/29/2025,Kentucky,total,2020-01-01,2024-05-11,21288.0,8.7,0.0,0.0,472.1,396.6,87.7,73.6
7842,5/29/2025,Kentucky,total,2020-01-01,2024-05-18,21295.0,8.6,0.0,0.0,472.2,396.7,87.7,73.7
7843,5/29/2025,Kentucky,total,2020-01-01,2024-05-25,21302.0,8.6,0.0,0.0,472.4,396.9,87.7,73.7
7844,5/29/2025,Kentucky,total,2020-01-01,2024-06-01,21311.0,8.6,0.0,0.0,472.6,397.0,87.8,73.7
7845,5/29/2025,Kentucky,total,2020-01-01,2024-06-08,21316.0,8.5,0.0,0.0,472.7,397.1,87.8,73.7
7846,5/29/2025,Kentucky,total,2020-01-01,2024-06-15,21326.0,8.5,0.0,0.0,472.9,397.3,87.8,73.8
7847,5/29/2025,Kentucky,total,2020-01-01,2024-06-22,21335.0,8.5,0.0,0.0,473.1,397.5,87.9,73.8
7848,5/29/2025,Kentucky,total,2020-01-01,2024-06-29,21350.0,8.5,0.0,0.0,473.5,397.8,87.9,73.9
7849,5/29/2025,Kentucky,total,2020-01-01,2024-07-06,21358.0,8.4,0.0,0.0,473.6,397.9,87.9,73.9
7850,5/29/2025,Kentucky,total,2020-01-01,2024-07-13,21371.0,8.4,0.0,0.0,473.9,398.2,88.0,73.9
7851,5/29/2025,Kentucky,total,2020-01-01,2024-07-20,21383.0,8.4,0.0,0.0,474.2,398.4,88.1,74.0
7852,5/29/2025,Kentucky,total,2020-01-01,2024-07-27,21399.0,8.3,0.0,0.0,474.5,398.7,88.1,74.0
7853,5/29/2025,Kentucky,total,2020-01-01,2024-08-03,21409.0,8.3,0.0,0.0,474.8,398.9,88.2,74.1
7854,5/29/2025,Kentucky,total,2020-01-01,2024-08-10,21424.0,8.3,0.0,0.0,475.1,399.2,88.2,74.1
7855,5/29/2025,Kentucky,total,2020-01-01,2024-08-17,21444.0,8.3,0.0,0.0,475.5,399.6,88.3,74.2
7856,5/29/2025,Kentucky,total,2020-01-01,2024-08-24,21471.0,8.3,0.0,0.0,476.1,400.1,88.4,74.3
7857,5/29/2025,Kentucky,total,2020-01-01,2024-08-31,21510.0,8.2,0.0,0.0,477.0,400.8,88.6,74.4
7858,5/29/2025,Kentucky,total,2020-01-01,2024-09-07,21538.0,8.2,0.0,0.0,477.6,401.3,88.7,74.5
7859,5/29/2025,Kentucky,total,2020-01-01,2024-09-14,21573.0,8.2,0.0,0.0,478.4,402.0,88.8,74.6
7860,5/29/2025,Kentucky,total,2020-01-01,2024-09-21,21592.0,8.2,0.0,0.0,478.8,402.4,88.9,74.7
7861,5/29/2025,Kentucky,total,2020-01-01,2024-09-28,21627.0,8.2,0.0,0.0,479.6,403.1,89.1,74.8
7862,5/29/2025,Kentucky,total,2020-01-01,2024-10-05,21651.0,8.1,0.0,0.0,480.1,403.5,89.2,74.9
7863,5/29/2025,Kentucky,total,2020-01-01,2024-10-12,21670.0,8.1,0.0,0.0,480.6,403.9,89.2,75.0
7864,5/29/2025,Kentucky,total,2020-01-01,2024-10-19,21686.0,8.1,0.0,0.0,480.9,404.2,89.3,75.1
7865,5/29/2025,Kentucky,total,2020-01-01,2024-10-26,21707.0,8.1,0.0,0.0,481.4,404.6,89.4,75.1
7866,5/29/2025,Kentucky,total,2020-01-01,2024-11-02,21718.0,8.0,0.0,0.0,481.6,404.8,89.4,75.2
7867,5/29/2025,Kentucky,total,2020-01-01,2024-11-09,21728.0,8.0,0.0,0.0,481.8,405.0,89.5,75.2
7868,5/29/2025,Kentucky,total,2020-01-01,2024-11-16,21741.0,8.0,0.0,0.0,482.1,405.2,89.5,75.2
7869,5/29/2025,Kentucky,total,2020-01-01,2024-11-23,21749.0,8.0,0.0,0.0,482.3,405.4,89.6,75.3
7870,5/29/2025,Kentucky,total,2020-01-01,2024-11-30,21767.0,7.9,0.0,0.0,482.7,405.7,89.6,75.3
7871,5/29/2025,Kentucky,total,2020-01-01,2024-12-07,21790.0,7.9,0.0,0.0,483.2,406.2,89.7,75.4
7872,5/29/2025,Kentucky,total,2020-01-01,2024-12-14,21812.0,7.9,0.0,0.0,483.7,406.6,89.8,75.5
7873,5/29/2025,Kentucky,total,2020-01-01,2024-12-21,21824.0,7.9,0.0,0.0,484.0,406.8,89.9,75.5
7874,5/29/2025,Kentucky,total,2020-01-01,2024-12-28,21839.0,7.9,0.0,0.0,484.3,407.1,89.9,75.6
7875,5/29/2025,Kentucky,total,2020-01-01,2025-01-04,21867.0,7.8,0.0,0.0,484.9,407.7,90.0,75.7
7876,5/29/2025,Kentucky,total,2020-01-01,2025-01-11,21904.0,7.8,0.0,0.0,485.7,408.3,90.2,75.8
7877,5/29/2025,Kentucky,total,2020-01-01,2025-01-18,21937.0,7.8,0.0,0.0,486.5,409.0,90.3,75.9
7878,5/29/2025,Kentucky,total,2020-01-01,2025-01-25,21962.0,7.8,0.0,0.0,487.0,409.4,90.4,76.0
7879,5/29/2025,Kentucky,total,2020-01-01,2025-02-01,21984.0,7.7,0.0,0.0,487.5,409.9,90.5,76.1
7880,5/29/2025,Kentucky,total,2020-01-01,2025-02-08,22004.0,7.7,0.0,0.0,488.0,410.2,90.6,76.2
7881,5/29/2025,Kentucky,total,2020-01-01,2025-02-15,22025.0,7.7,0.0,0.0,488.4,410.6,90.7,76.2
7882,5/29/2025,Kentucky,total,2020-01-01,2025-02-22,22041.0,7.7,0.0,0.0,488.8,410.9,90.8,76.3
7883,5/29/2025,Kentucky,total,2020-01-01,2025-03-01,22070.0,7.7,0.0,0.0,489.4,411.5,90.9,76.4
7884,5/29/2025,Kentucky,total,2020-01-01,2025-03-08,22095.0,7.6,0.0,0.0,490.0,411.9,91.0,76.5
7885,5/29/2025,Kentucky,total,2020-01-01,2025-03-15,22116.0,7.6,0.0,0.0,490.4,412.3,91.1,76.6
7886,5/29/2025,Kentucky,total,2020-01-01,2025-03-22,22131.0,7.6,0.0,0.0,490.8,412.6,91.1,76.6
7887,5/29/2025,Kentucky,total,2020-01-01,2025-03-29,22144.0,7.6,0.0,0.0,491.1,412.9,91.2,76.7
7888,5/29/2025,Kentucky,total,2020-01-01,2025-04-05,22160.0,7.5,0.0,0.0,491.4,413.2,91.3,76.7
7889,5/29/2025,Kentucky,total,2020-01-01,2025-04-12,22175.0,7.5,0.0,0.0,491.8,413.5,91.3,76.8
7890,5/29/2025,Kentucky,total,2020-01-01,2025-04-19,22188.0,7.5,0.0,0.0,492.0,413.7,91.4,76.8
7891,5/29/2025,Kentucky,total,2020-01-01,2025-04-26,22197.0,7.5,0.0,0.0,492.2,413.8,91.4,76.8
